raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover.1,cloud_base_ft_agl.1,sky_cover.2,cloud_base_ft_agl.2,sky_cover.3,cloud_base_ft_agl.3,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
ZMCK 270430Z 07003MPS CAVOK M15/M19 Q1020 NOSIG,ZMCK,2023-12-27T04:30:00Z,47.651,106.822,-15.0,-19.0,70,6.0,,6+,30.12,,,,,,True,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1366.0
WIII 270430Z 33006KT 7000 FEW021 31/25 Q1012 NOSIG,WIII,2023-12-27T04:30:00Z,-6.125,106.659,31.0,25.0,330,6.0,,4.35,29.88,,,,,,True,,,,,FEW,2100.0,,,,,,,MVFR,,,,,,,,,,,,METAR,9.0
VNKT 270430Z VRB02KT 5000 BR FEW015 15/09 Q1027 NOSIG,VNKT,2023-12-27T04:30:00Z,27.697,85.359,15.0,9.0,VRB,2.0,,3.11,30.32,,,,,,True,,,,BR,FEW,1500.0,,,,,,,MVFR,,,,,,,,,,,,METAR,1334.0
UBBN 270430Z 04008KT 8000 NSC 03/M01 Q1025 NOSIG RMK MT OBSC QFE693,UBBN,2023-12-27T04:30:00Z,39.189,45.458,3.0,-1.0,40,8.0,,4.97,30.27,,,,,,True,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,857.0
LEMO 270430Z 08004KT 060V120 4500 BR NSC 00/M00 Q1023 NOSIG,LEMO,2023-12-27T04:30:00Z,37.175,-5.616,0.0,0.0,80,4.0,,2.8,30.21,,,,,,True,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,82.0
LEJR 270430Z 04001KT CAVOK 02/01 Q1023,LEJR,2023-12-27T04:30:00Z,36.751,-6.056,2.0,1.0,40,1.0,,6+,30.21,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,25.0
KS71 270430Z AUTO 00000KT 10SM M09/M09 A3014 ,KS71,2023-12-27T04:30:00Z,48.592,-109.251,-9.0,-9.0,0,0.0,,10+,30.14,,,True,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,736.0
KQFX 270430Z AUTO 24001KT 4800 HZ CLR 07/M03 A3042 RMK A02 TSNO,KQFX,2023-12-27T04:30:00Z,-99.99,-99.99,7.0,-3.0,240,1.0,,2.98,30.42,,,True,True,,,True,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,9999.0
KQFV 270430Z AUTO 14003KT 6000 HZ CLR 03/M05 A3043 RMK A02 TSNO,KQFV,2023-12-27T04:30:00Z,-99.99,-99.99,3.0,-5.0,140,3.0,,3.73,30.43,,,True,True,,,True,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,9999.0
KQFU 270430Z AUTO 29001KT 4000 HZ BKN021 05/M02 A3046 RMK A02 TSNO,KQFU,2023-12-27T04:30:00Z,-99.99,-99.99,5.0,-2.0,290,1.0,,2.49,30.46,,,True,True,,,True,,,HZ,BKN,2100.0,,,,,,,IFR,,,,,,,,,,,,METAR,9999.0
KQEW 270430Z AUTO 33002KT 9000 HZ CLR 06/M02 A3041 RMK A02 TSNO,KQEW,2023-12-27T04:30:00Z,-99.99,-99.99,6.0,-2.0,330,2.0,,5.59,30.41,,,True,True,,,True,,,HZ,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,9999.0
KQEQ 270430Z AUTO 05004KT 4800 HZ CLR 04/M03 A3048 RMK A02 TSNO,KQEQ,2023-12-27T04:30:00Z,-99.99,-99.99,4.0,-3.0,50,4.0,,2.98,30.48,,,True,True,,,True,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,9999.0
KQEP 270430Z AUTO 13003KT 6000 HZ CLR 06/M02 A3045 RMK A02 TSNO,KQEP,2023-12-27T04:30:00Z,-99.99,-99.99,6.0,-2.0,130,3.0,,3.73,30.45,,,True,True,,,True,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,9999.0
KQEN 270430Z AUTO 11003KT 9999 CLR 01/M07 A3032 RMK A02 TSNO,KQEN,2023-12-27T04:30:00Z,-99.99,-99.99,1.0,-7.0,110,3.0,,6+,30.32,,,True,True,,,True,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,9999.0
KQEI 270430Z AUTO 31002KT 9000 HZ CLR 03/M05 A3041 RMK A02 TSNO,KQEI,2023-12-27T04:30:00Z,-99.99,-99.99,3.0,-5.0,310,2.0,,5.59,30.41,,,True,True,,,True,,,HZ,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,9999.0
KIKT 270430Z AUTO 03005KT 10SM CLR 17/11 A3002 RMK A01,KIKT,2023-12-27T04:30:00Z,28.521,-88.289,17.0,11.0,30,5.0,,10+,30.02,,,True,True,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,36.0
K3U3 270430Z AUTO 24005KT 10SM M10/M13 A3027 ,K3U3,2023-12-27T04:30:00Z,46.1516,-112.868,-10.0,-13.0,240,5.0,,10+,30.27,,,True,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1534.0
K38S 270430Z AUTO 00000KT 10SM M13/M14 A3032 ,K38S,2023-12-27T04:30:00Z,46.389,-112.769,-13.0,-14.0,0,0.0,,10+,30.32,,,True,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1430.0
HECA 270430Z 30002KT 2000 BR SCT025 15/14 Q1018 NOSIG,HECA,2023-12-27T04:30:00Z,30.133,31.405,15.0,14.0,300,2.0,,1.24,30.06,,,,,,True,,,,BR,SCT,2500.0,,,,,,,IFR,,,,,,,,,,,,METAR,142.0
